#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
770,Ryan Yarbrough,LAD,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
771,Jordan Montgomery,TEX,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
772,Jordan Montgomery,STL,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
773,Austin Gomber,COL,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
774,Erik Swanson,TOR,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
775,Bryan Abreu,HOU,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
776,Jeff Brigham,NYM,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
777,Ryan Thompson,TBR,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
778,Ryan Thompson,ARI,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
779,Julian Merryweather,CHC,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
780,Brock Stewart,MIN,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
781,Vinny Nittoli,NYM,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
782,Tim Hill,SDP,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
783,Brennan Bernardino,BOS,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
784,Reed Garrett,BAL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
785,Reed Garrett,NYM,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
786,Luke Weaver,NYY,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
787,Luke Weaver,SEA,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
788,Luke Weaver,CIN,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
789,Touki Toussaint,CHW,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
790,Touki Toussaint,CLE,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
791,Luis F. Ortiz,PHI,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
792,Sean Newcomb,OAK,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
793,Trevor Williams,WSN,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
794,Tanner Banks,CHW,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
795,Sean Reid-Foley,NYM,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
796,Pablo López,MIN,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
797,Domingo Acevedo,OAK,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
798,Raisel Iglesias,ATL,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
799,Domingo Germán,NYY,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
800,José Castillo,SDP,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
801,Gabe Speier,SEA,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
802,Dinelson Lamet,BOS,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
803,Dinelson Lamet,COL,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
804,Jalen Beeks,TBR,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
805,Sam Coonrod,NYM,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
806,Ranger Suárez,PHI,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
807,Thomas Pannone,MIL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
808,Michael Kopech,CHW,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
809,Javy Guerra,TBR,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
810,Javy Guerra,MIL,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
811,Framber Valdez,HOU,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
812,Justin Steele,CHC,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
813,Josh Taylor,KCR,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
814,Matt Gage,HOU,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
815,Jeff Hoffman,PHI,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
816,Jonathan Hernández,TEX,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
817,Jack Flaherty,BAL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
818,Jack Flaherty,STL,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
819,Daniel Duarte,CIN,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
820,Albert Abreu,NYY,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
821,Spenser Watkins,OAK,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
822,Génesis Cabrera,TOR,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
823,Génesis Cabrera,STL,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
824,Diego Castillo,SEA,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
825,Jimmy Herget,LAA,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
826,Tanner Scott,MIA,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
827,Mitch Keller,PIT,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
828,Cristian Javier,HOU,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
829,Tanner Rainey,WSN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
830,Taylor Clarke,KCR,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
831,Justin Lawrence,COL,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
832,Jeffrey Springs,TBR,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
833,Jose Cuas,KCR,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
834,Jose Cuas,CHC,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
835,Trevor Megill,MIL,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
836,Nabil Crismatt,ARI,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
837,Nabil Crismatt,SDP,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
838,Evan Phillips,LAD,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
839,Tyler Alexander,DET,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
840,Drew Smith,NYM,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
841,Angel Perdomo,PIT,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
842,José Alvarado,PHI,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
843,Trey Wingenter,DET,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
844,Adbert Alzolay,CHC,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
845,José Rodríguez,SEA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
846,Ian Gibaut,CIN,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
847,Nestor Cortes,NYY,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
848,Brett Kennedy,CIN,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
849,Dennis Santana,NYM,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
850,Tayler Saucedo,SEA,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
851,Garrett Cleavinger,TBR,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
852,Trent Thornton,SEA,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
853,Trent Thornton,TOR,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
854,Tyler Gilbert,ARI,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
855,Brock Burke,TEX,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
856,Peter Lambert,COL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
857,Logan Webb,SFG,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
858,Pete Fairbanks,TBR,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
859,Triston McKenzie,CLE,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
860,Phil Maton,HOU,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
861,Ryan Helsley,STL,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
862,Anthony Misiewicz,DET,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
863,Anthony Misiewicz,NYY,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
864,Anthony Misiewicz,ARI,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
865,James Naile,STL,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
866,Tyler Kinley,COL,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
867,Andrew Suárez,STL,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
868,Carson Fulmer,LAA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
869,Taylor Hearn,KCR,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
870,Taylor Hearn,TEX,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
871,Taylor Hearn,ATL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
872,James Kaprielian,OAK,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
873,Alex Young,CIN,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
874,Josh Staumont,KCR,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
875,Nick Anderson,ATL,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
876,Jaime Barria,LAA,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
877,Connor Overton,CIN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
878,Michael Soroka,ATL,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
879,Enyel De Los Santos,CLE,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
880,José Urquidy,HOU,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
881,Tyler Cyr,LAD,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
882,Danny Young,ATL,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
883,Trevor Kelley,TBR,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
884,Kenta Maeda,MIN,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
885,Phil Bickford,LAD,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
886,Phil Bickford,NYM,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
887,Dylan Cease,CHW,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
888,Sam Hentges,CLE,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
889,Enmanuel De Jesus,MIA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
890,Hector Perez,TBR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
891,Hobie Harris,WSN,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
892,A.J. Minter,ATL,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
893,Jake Woodford,STL,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
894,Freddy Peralta,MIL,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
895,Sandy Alcantara,MIA,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
896,Kolby Allard,ATL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
897,Miguel Díaz,DET,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
898,Pedro Avila,SDP,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
899,Zack Burdi,TBR,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
900,Kirby Snead,OAK,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
901,José Quijada,LAA,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
902,Jesse Scholtens,CHW,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
903,Dakota Hudson,STL,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
904,Mitch White,TOR,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
905,Cole Irvin,BAL,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
906,Seranthony Domínguez,PHI,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
907,Ian Hamilton,NYY,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
908,Thomas Hatch,TOR,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
909,Thomas Hatch,PIT,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
910,Jacob Webb,LAA,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
911,Jacob Webb,BAL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
912,Nick Hernandez,SDP,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
913,Zac Gallen,ARI,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
914,Nick Solak,DET,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
915,Nick Solak,ATL,1,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
916,Trevor Richards,TOR,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
917,Cal Quantrill,CLE,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
918,Matt Krook,NYY,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
919,Eric Lauer,MIL,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
920,Joey Lucchesi,NYM,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
921,Matt Festa,SEA,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
922,Richard Lovelady,OAK,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
923,A.J. Puk,MIA,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
924,Caleb Ferguson,LAD,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
925,Dean Kremer,BAL,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
926,Lucas Erceg,OAK,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
927,Corbin Burnes,MIL,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
928,Keegan Akin,BAL,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
929,Tony Gonsolin,LAD,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
930,Colin Poche,TBR,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
931,Ronel Blanco,HOU,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
932,Dane Dunning,TEX,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
933,Shane Bieber,CLE,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
934,Yohan Ramirez,CHW,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
935,Yohan Ramirez,PIT,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
936,Patrick Sandoval,LAA,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
937,Michael Rucker,CHC,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
938,Jorge Alcala,MIN,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
939,Aaron Civale,CLE,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
940,Aaron Civale,TBR,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
941,Andrew Vasquez,DET,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
942,Andrew Vasquez,PHI,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
943,Devin Smeltzer,MIA,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
944,Zach Jackson,OAK,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
945,Jason Foley,DET,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
946,Jimmy Lambert,CHW,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
947,Stephen Nogosek,NYM,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
948,Geoff Hartlieb,MIA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
949,David Bednar,PIT,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
950,JoJo Romero,STL,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
951,Guillermo Zuñiga,STL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
952,Cionel Pérez,BAL,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
953,Jordan Hicks,TOR,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
954,Jordan Hicks,STL,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
955,Kyle Wright,ATL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
956,Gregory Soto,PHI,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
957,Connor Seabold,COL,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
958,Dustin May,LAD,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
959,Caleb Boushley,MIL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
960,Jonathan Loáisiga,NYY,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
961,Reiver Sanmartin,CIN,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
962,Will Vest,DET,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
963,Justin Garza,BOS,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
964,Keegan Thompson,CHC,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
965,Wil Crowe,PIT,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
966,Bryan Baker,BAL,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
967,Daniel Castano,MIA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
968,Michael King,NYY,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
969,Brandon Bielak,HOU,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
970,Griffin Canning,LAA,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
971,Drew Carlton,SDP,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
972,Tucker Davidson,LAA,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
973,Tucker Davidson,KCR,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
974,Alex Faedo,DET,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
975,Kevin Ginkel,ARI,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
976,Tanner Houck,BOS,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
977,Alex Lange,DET,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
978,Ryder Ryan,SEA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
979,Clarke Schmidt,NYY,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
980,José Suarez,LAA,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
981,Bryan Hudson,LAD,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
982,Tony Santillan,CIN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
983,Trevor Stephan,CLE,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
984,Jesús Luzardo,MIA,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
985,Joey Wentz,DET,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
986,Tyson Miller,LAD,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
987,Tyson Miller,MIL,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
988,Tyson Miller,NYM,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
989,Zach Plesac,CLE,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
990,Bryse Wilson,MIL,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
991,Joel Kuhnel,CIN,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
992,Joel Kuhnel,HOU,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
993,Dylan Lee,ATL,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
994,Tyler Wells,BAL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
995,Kenny Rosenberg,LAA,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
996,John Schreiber,BOS,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
997,Rico Garcia,OAK,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
998,Rico Garcia,WSN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
999,Darren McCaughan,SEA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1000,Adrian Morejon,SDP,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1001,Kaleb Ort,BOS,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1002,Bailey Falter,PHI,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1003,Bailey Falter,PIT,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1004,Mauricio Llovera,BOS,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1005,Mauricio Llovera,SFG,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1006,Chris Paddack,MIN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
