#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
925,Wilyer Abreu,BOS,RF,7.1,0,,,,0,0,0,,0,-0.4,,0.1,-0.3,-0.6,-56.1,,0,0,-0.4
926,Michael Stefanic,LAA,2B,83,0,,,0,,0,-1,,-1,,,-1,-0.5,-1.5,-24.8,,-1,0,-0.4
927,Marcell Ozuna,ATL,LF,14,0,,,,0,0,-1,,-1,0,,-0.3,0,-0.3,-43.2,,0,0,-0.4
928,Taylor Ward,LAA,LF,787,0,,,,-2,2,1,,1,-1.2,,2.3,0.9,2,3,,3,3,-0.4
929,Ehire Adrianza,ATL,SS,21,0,,,0,,0,-1,,-1,,,-0.2,-0.7,-1,0,,-1,0,-0.4
930,Ceddanne Rafaela,BOS,SS,45,0,,,0,,0,-1,,-1,,,-0.2,-0.5,-0.7,-20.1,,-1,-1,-0.4
931,Kevin Newman,CIN,1B,55,0,,,0,,0,1,,1,,0,0,0.3,0.2,3.7,,0,0,-0.4
932,Luke Williams,LAD,SS,26,0,,,0,,0,0,,0,,-0.1,-0.1,0.1,-0.2,-11.1,,0,0,-0.4
933,Austin Slater,SFG,LF,165,0,,,,1,0,-2,,-1,0.5,,0.6,0.3,1.3,9.9,,-1,-1,-0.4
934,Zack Short,DET,CF,4,0,,,,0,0,0,,0,-0.4,,-0.1,0,-0.4,-55,,0,0,-0.4
935,Ryan Noda,OAK,RF,14,0,,,,0,0,0,,0,-0.5,,0.1,0,-0.3,-6.2,,0,0,-0.4
936,Jake Cave,PHI,CF,9,0,,,,0,0,0,,0,-0.2,,0,0,-0.2,-12.1,,0,0,-0.4
937,Joshua Palacios,PIT,CF,47,0,,,,0,0,-1,,-1,-0.3,,-0.5,0,-0.8,-26.9,,0,0,-0.4
938,Garrett Hampson,MIA,2B,61,0,,,0,,0,-1,,-1,,0.2,0.2,0.1,0.5,15.6,,-1,-1,-0.4
939,Franchy Cordero,NYY,LF,34,0,,,,0,0,-1,,-1,-0.2,,0,0,-0.2,-8,,0,0,-0.4
940,Heliot Ramos,SFG,RF,40,0,,,,0,0,0,,0,-0.3,,-0.1,0,-0.4,-20.9,,0,0,-0.4
941,Mauricio Dubón,HOU,LF,61,0,,,,0,0,-1,,-1,-0.4,,-0.3,0,-0.7,-51.9,,0,0,-0.4
942,Ben Gamel,SDP,LF,19,0,,,,0,-1,0,,-1,-0.4,,,,-0.4,-54.6,,0,0,-0.4
943,Alan Trejo,COL,SS,59,0,,,1,,0,0,,1,,-0.1,-0.2,0.3,0,-0.1,,-1,-1,-0.4
944,Spencer Steer,CIN,2B,124,0,,,0,,0,-1,,-1,,0.2,-1.1,0.4,-0.5,-6.8,,-1,-1,-0.4
945,Jon Singleton,MIL,1B,42,0,,,0,,0,0,,0,,,-0.2,-0.7,-0.9,-132.1,,0,0,-0.4
946,Jared Triolo,PIT,1B,52.1,0,,,0,,0,1,,0,,,0,0,0,0,,0,0,-0.4
947,David Peralta,LAD,LF,805,0,,,,0,2,5,,7,3.5,,3.6,0.5,7.6,13,,-2,-2,-0.4
948,Brett Wisely,SFG,CF,93.1,0,,,,0,1,0,,1,-0.6,,0.2,0.1,-0.3,-3.1,,0,0,-0.4
949,Christopher Morel,CHC,SS,10,0,,,0,,0,0,,0,,0.1,0,0.1,0.1,12.1,,-1,-1,-0.4
950,David Hensley,HOU,2B,67,0,,,0,,0,0,,0,,,0.1,-0.6,-0.5,-15.9,,-1,-1,-0.4
951,Sam Hilliard,ATL,LF,24,0,,,,0,0,-1,,-1,-0.2,,0.3,0,0.1,5.3,,0,0,-0.4
952,Jonah Bride,OAK,1B,16,0,,,0,,0,0,,0,,,-0.2,0.1,-0.1,-9.6,,0,0,-0.4
953,Alfonso Rivas,SDP,1B,44,0,,,0,,0,0,,0,,0.2,0.5,0.2,0.9,15.8,,0,0,-0.4
954,Adam Haseley,CHW,RF,58.2,0,,,,-1,0,1,,0,-0.6,,0,0.1,-0.5,-13.1,,0,0,-0.4
955,Spencer Steer,CIN,RF,11,0,,,,0,0,-1,,-1,0,,-0.3,0,-0.3,-0.3,,0,0,-0.4
956,Dylan Carlson,STL,LF,24,0,,,,0,0,1,,1,-0.5,,0.2,0,-0.3,-29.7,,0,0,-0.5
957,Alexander Canario,CHC,RF,8,0,,,,0,0,-1,,-1,0.1,,-0.6,0,-0.5,-80.9,,-1,0,-0.5
958,Luke Williams,ATL,3B,10,0,,,0,,0,1,,1,,,,,,,,-1,0,-0.5
959,TJ Hopkins,CIN,RF,47,0,,,,0,0,1,,1,-0.1,,1,-0.9,0,2.7,,0,0,-0.5
960,Kolten Wong,LAD,2B,45,0,,,0,,0,2,,2,,-0.1,0.3,-0.6,-0.5,-17,,-1,0,-0.5
961,Luis Guillorme,NYM,SS,25,0,,,0,,0,0,,0,,,0.2,-1,-0.7,-54.1,,-1,-1,-0.5
962,Kyren Paris,LAA,CF,17,0,,,,0,0,0,,0,-0.2,,-0.3,0,-0.5,-56.9,,0,0,-0.5
963,Zach Remillard,CHW,LF,30,0,,,,0,0,0,,0,-0.1,,-0.3,0,-0.4,-29.4,,0,0,-0.5
964,Tommy Edman,STL,2B,373.2,0,,,1,,1,-3,,-1,,0.2,0,-1.3,-1.1,-5.6,,-2,-1,-0.5
965,Nelson Velázquez,CHC,CF,27,0,,,,0,0,0,,0,-0.1,,-0.2,0,-0.2,-12.1,,0,0,-0.5
966,Sam Haggerty,SEA,RF,14,0,,,,0,0,0,,0,0,,0.2,0,0.2,9.8,,0,0,-0.5
967,Nick Allen,OAK,2B,6,0,,,0,,0,0,,0,,,,,,,,-1,0,-0.5
968,Yasmani Grandal,CHW,1B,32.2,0,,,0,,0,0,,0,,,0,0,0,0,,0,0,-0.5
969,Jake Alu,WSN,LF,207,0,,,,0,0,0,,0,0.1,,-1.5,0.3,-1,-5.7,,0,0,-0.5
970,Kevin Newman,CIN,2B,97,0,,,0,,0,-1,,-1,,0.4,-0.9,0.3,-0.2,-4.7,,-1,-1,-0.5
971,Nick Martini,CIN,RF,23,0,,,,0,0,0,,0,0,,-0.3,0,-0.3,-49,,0,0,-0.5
972,Drew Ellis,PHI,1B,29,0,,,0,,0,0,,0,,,0.2,0.2,0.4,8.9,,0,0,-0.5
973,Carlos Pérez,OAK,C,255,-3,1,2,,,-2,,,-1,,,,,,,-4.7,,,-0.5
974,Jonathan Aranda,TBR,3B,15,0,,,0,,0,0,,0,,-0.1,0.2,0.1,0.1,31.9,,-1,0,-0.5
975,Cristian Pache,PHI,RF,21,0,,,,0,0,0,,0,-0.5,,0.1,0,-0.4,-9.7,,0,0,-0.5
976,Thairo Estrada,SFG,SS,159,0,,,1,,0,-5,,-4,,0,-1.1,-0.7,-1.8,-21.9,,-2,-1,-0.5
977,Jack Suwinski,PIT,LF,85.2,0,,,,0,2,0,,2,-0.3,,-0.1,0.1,-0.3,-6.7,,0,0,-0.5
978,Chas McCormick,HOU,LF,405,0,,,,-2,0,3,,1,-1.1,,-0.1,0.1,-1.2,-4.9,,2,1,-0.5
979,Adam Engel,SDP,CF,21,0,,,,0,0,-1,,-1,0,,-0.1,0,0,-2,,-1,0,-0.5
980,Mitch Haniger,SFG,RF,84.1,0,,,,0,0,0,,0,-0.1,,-0.5,0.1,-0.4,-6.3,,0,0,-0.5
981,Lawrence Butler,OAK,RF,10,0,,,,0,0,0,,0,-0.5,,-0.2,0,-0.7,-44.7,,0,0,-0.5
982,Matthew Batten,SDP,SS,2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.5
983,Abraham Almonte,NYM,LF,9,0,,,,-1,0,0,,-1,-0.6,,0.1,0,-0.5,-16.3,,0,0,-0.5
984,Zack Short,DET,SS,173.2,0,,,0,,0,1,,1,,-0.3,-0.5,0.5,-0.4,-2.9,,-1,-1,-0.5
985,Edmundo Sosa,PHI,2B,27,0,,,0,,0,-1,,-1,,-0.2,-0.1,0.2,-0.2,-3.5,,0,0,-0.5
986,Randal Grichuk,COL,CF,143.2,0,,,,0,-1,-2,,-3,1.9,,-1.6,-0.1,0.2,1,,-2,-2,-0.5
987,Andy Ibáñez,DET,RF,54,0,,,,0,0,1,,1,-0.4,,1.3,-0.8,0.2,6.6,,0,0,-0.5
988,Luke Raley,TBR,1B,233,0,,,0,,0,-1,,-1,,,-0.9,-0.4,-1.3,-14.7,,1,1,-0.5
989,Raimel Tapia,BOS,RF,52,0,,,,0,0,-1,,-1,0.3,,-0.8,0.1,-0.4,-6.4,,-1,-1,-0.5
990,Dylan Moore,SEA,RF,28,0,,,,0,0,1,,1,-0.6,,1,-0.3,0.1,4.2,,0,0,-0.5
991,Oswald Peraza,NYY,3B,300,0,,,-1,,0,1,,0,,-0.6,1.3,0.5,1.2,4.1,,0,0,-0.5
992,Starling Marte,NYM,CF,8,0,,,,0,0,-1,,-1,0,,-0.2,0,-0.2,-14.9,,-1,0,-0.6
993,Nick Madrigal,CHC,2B,74,0,,,0,,0,1,,1,,,-1,0.4,-0.6,-6.1,,-1,-1,-0.6
994,Travis Blankenhorn,WSN,LF,68,0,,,,0,0,0,,0,0,,0.2,0.1,0.3,6.6,,0,0,-0.6
995,Casey Schmitt,SFG,SS,290,0,,,1,,-1,-2,,-2,,0.2,-0.2,0.7,0.7,3.6,,-3,-2,-0.6
996,Dylan Moore,SEA,1B,5.1,0,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.6
997,Nick Maton,DET,2B,171,0,,,-1,,0,-2,,-3,,-0.3,-1,0.4,-0.9,-12.9,,-1,-1,-0.6
998,Kyle Farmer,MIN,3B,290,0,,,0,,0,0,,1,,-0.2,1.2,-1.3,-0.2,-1.9,,-1,-1,-0.6
999,Mike Tauchman,CHC,RF,86.2,0,,,,1,0,-1,,0,0.8,,-1.1,-0.2,-0.5,-4.9,,-1,-1,-0.6
1000,Osleivis Basabe,TBR,SS,156,0,,,1,,0,2,,3,,0.2,0.9,0.4,1.5,33.3,,-2,-1,-0.6
1001,Donovan Solano,MIN,3B,117.1,0,,,0,,1,0,,0,,0,0,-0.6,-0.6,-10.6,,-1,-1,-0.6
1002,Colton Cowser,BAL,CF,82.1,0,,,,0,0,-3,,-3,0.1,,-1.2,0.1,-1,-11,,0,0,-0.6
1003,Christopher Morel,CHC,2B,148,0,,,0,,-1,2,,1,,0.3,1,0.1,1.3,7,,-1,-1,-0.6
1004,Nick Loftin,KCR,1B,40,0,,,0,,0,1,,0,,,-0.5,0.2,-0.4,-9,,0,0,-0.6
1005,Matt Reynolds,CIN,1B,3,0,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.6
1006,Will Brennan,CLE,LF,58,0,,,,-1,0,-1,,-2,-0.5,,-0.5,-0.2,-1.3,-30.3,,0,0,-0.6
1007,Tim Anderson,CHW,2B,18,0,,,0,,0,0,,0,,-0.1,0.3,-0.7,-0.5,-66.7,,-1,-1,-0.6
1008,Randal Grichuk,COL,RF,192.2,0,,,,0,0,3,,3,0.9,,-0.5,0,0.4,3.2,,-1,-1,-0.6
1009,Esteury Ruiz,OAK,RF,45,0,,,,-1,-1,0,,-2,-0.5,,0.8,-0.5,-0.2,-0.3,,0,0,-0.6
1010,Ernie Clement,TOR,3B,3,0,,,0,,0,0,,0,,,0,-0.7,-0.7,-99.1,,-1,-1,-0.6
1011,Austin Meadows,DET,LF,43,0,,,,0,0,0,,0,-0.7,,0.9,0.1,0.2,2.2,,0,0,-0.6
1012,Trayce Thompson,CHW,CF,126,0,,,,0,0,0,,0,0.2,,-0.4,0.1,-0.1,0,,0,0,-0.6
1013,Gio Urshela,LAA,1B,150.2,0,,,0,,-1,0,,-1,,-0.1,-0.1,0.2,0.1,0.7,,1,1,-0.6
1014,Braden Shewmake,ATL,SS,10,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6
1015,Jeter Downs,WSN,2B,2,0,,,0,,0,0,,0,,,-0.1,0.1,0,-1.3,,-1,-1,-0.6
1016,Bobby Dalbec,BOS,1B,98,0,,,0,,0,0,,0,,0.1,0.3,0.4,0.8,8.2,,0,0,-0.6
1017,Mark Vientos,NYM,1B,64,0,,,0,,0,1,,1,,,0,-0.7,-0.7,0,,0,0,-0.6
1018,Bubba Thompson,TEX,CF,13,0,,,,0,1,0,,1,,,-0.6,0,-0.6,-45.8,,-1,-1,-0.6
1019,Josh Lowe,TBR,RF,774.2,0,,,,2,0,4,,6,1.8,,2.8,-0.2,4.5,7.7,,0,0,-0.6
1020,DJ Stewart,NYM,LF,19.2,0,,,,-1,0,0,,-1,-0.6,,-0.5,0,-1.1,-61.7,,0,0,-0.6
1021,Oswaldo Cabrera,NYY,SS,39,0,,,0,,0,-1,,-1,,,-0.7,-1.3,-2,-98.8,,-1,-1,-0.6
1022,Luis Guillorme,NYM,3B,47,0,,,0,,0,0,,0,,0.1,0.9,-0.5,0.5,15.9,,-1,-1,-0.6
1023,MJ Melendez,KCR,C,68.2,0,0,-1,,,0,,,-1,,,,,,,-0.2,,,-0.6
1024,Christian Arroyo,BOS,SS,23,0,,,0,,0,-1,,-1,,,-0.2,0.2,0,0.7,,-1,-1,-0.6
1025,Riley Greene,DET,RF,53,0,,,,0,0,1,,1,-0.5,,1.2,0.1,0.8,12.4,,0,0,-0.6
1026,Max Kepler,MIN,RF,972.1,0,,,,0,-1,3,,2,-0.8,,3.6,0.8,3.6,6.3,,4,4,-0.6
1027,Nick Martini,CIN,LF,56,0,,,,0,0,-2,,-2,0.3,,-0.4,0.1,-0.1,-4.6,,-1,-1,-0.6
1028,JJ Bleday,OAK,LF,309.2,0,,,,5,-1,1,,5,-0.1,,0.4,-0.2,0,0,,0,0,-0.6
1029,Willie Calhoun,NYY,LF,22,0,,,,0,0,-1,,-1,-0.1,,-0.1,0,-0.2,-28.2,,-1,-1,-0.6
1030,Jake Alu,WSN,2B,160,0,,,-1,,0,-1,,-2,,-1.3,-1.1,0,-2.5,-14.8,,1,1,-0.6
1031,Nick Gordon,MIN,CF,93.1,0,,,,0,0,0,,0,-0.3,,-1.2,-0.2,-1.6,-17.8,,0,0,-0.6
1032,Emmanuel Rivera,ARI,1B,58,0,,,0,,0,-1,,-1,,,-0.3,0,-0.3,-4.9,,0,0,-0.6
1033,Taylor Motter,STL,3B,67,0,,,0,,0,0,,0,,,-0.1,-0.1,-0.2,-6.7,,-1,-1,-0.6
1034,Jurickson Profar,SDP,RF,10,0,,,,1,0,0,,1,0.3,,-0.4,0,-0.1,-45.7,,-1,-1,-0.6
1035,Josh Rojas,SEA,3B,3,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.6
1036,Jorge Mateo,BAL,CF,20,0,,,,0,0,-1,,-1,0.1,,0.3,0,0.5,32.3,,-1,-1,-0.6
1037,Tommy Pham,ARI,RF,78,0,,,,1,0,-1,,0,0.5,,-0.1,-0.2,0.2,17.4,,-1,-1,-0.6
1038,Chris Taylor,LAD,2B,10,0,,,0,,0,-1,,-1,,,0,-0.8,-0.7,0,,-1,-1,-0.6
1039,Weston Wilson,PHI,1B,6,0,,,0,,0,-1,,-1,,,0,-0.7,-0.7,-109.8,,-1,-1,-0.6
1040,Jared Walsh,LAA,RF,75,0,,,,0,0,0,,0,-0.3,,0.1,0.1,-0.1,-5.7,,0,0,-0.6
1041,Aaron Hicks,BAL,LF,69,0,,,,-1,-1,1,,-1,0.3,,0.3,-0.2,0.4,8.4,,-1,-1,-0.6
1042,Junior Caminero,TBR,2B,4,0,,,0,,0,-1,,-1,,,0,-0.3,-0.3,-40,,-1,-1,-0.6
1043,Romy Gonzalez,CHW,LF,18,0,,,,0,0,-1,,-1,0.1,,0.6,-0.8,-0.1,-22.4,,-1,-1,-0.7
1044,Giancarlo Stanton,NYY,LF,13,0,,,,0,0,0,,0,0,,-0.1,0,-0.2,-22.4,,-1,-1,-0.7
1045,Harold Ramírez,TBR,1B,25.2,0,,,0,,-1,-1,,-2,,,-0.6,0.1,-0.4,-13.3,,-1,0,-0.7
1046,Connor Wong,BOS,2B,5,0,,,0,,0,-1,,-1,,,0.1,0,0.2,24.4,,-1,-1,-0.7
1047,Isaac Paredes,TBR,1B,116,0,,,0,,0,-1,,-1,,0,-0.1,0.2,0,0.9,,0,0,-0.7
1048,Joey Meneses,WSN,RF,8,0,,,,0,0,0,,0,0.1,,0.3,0,0.4,13,,-1,-1,-0.7
1049,Matt Vierling,DET,LF,224,0,,,,0,0,2,,2,-0.4,,1.7,0.2,1.6,9.4,,0,0,-0.7
1050,Donovan Solano,MIN,2B,117,0,,,1,,0,2,,3,,0,0.1,0.1,0.2,14.2,,-1,-1,-0.7
1051,Josh Harrison,PHI,3B,89.1,0,,,0,,0,0,,0,,0.2,-1.3,1.1,0,0.6,,-1,-1,-0.7
1052,Kevin Padlo,LAA,1B,15,0,,,0,,0,-1,,-1,,,-0.3,0.1,-0.2,-17,,-1,-1,-0.7
1053,Ryan O'Hearn,BAL,LF,23.1,0,,,,0,0,0,,0,-0.7,,0.4,0,-0.3,-19.9,,0,0,-0.7
1054,Royce Lewis,MIN,SS,1,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.7
1055,Patrick Wisdom,CHC,RF,30,0,,,,1,0,-1,,0,0.3,,-0.7,-0.3,-0.7,-63.4,,-1,-1,-0.7
1056,Mauricio Dubón,HOU,3B,2,0,,,0,,0,-1,,-1,,,-0.5,0.1,-0.4,-63.8,,-1,-1,-0.7
1057,Jeter Downs,WSN,SS,18,0,,,0,,0,-2,,-2,,0.1,-0.9,0.2,-0.6,-32.5,,-1,-1,-0.7
1058,Jordyn Adams,LAA,RF,40,0,,,,0,1,0,,1,-0.2,,-0.6,0,-0.9,-53.5,,0,0,-0.7
1059,Jon Singleton,HOU,1B,112,0,,,0,,-1,1,,0,,,0.4,0.1,0.5,15.2,,0,0,-0.7
1060,Clint Frazier,CHW,CF,19,0,,,,0,0,0,,0,-0.2,,-0.1,0,-0.3,-34.1,,0,0,-0.7
1061,Kyle Garlick,MIN,RF,38,0,,,,0,0,0,,0,0,,-0.1,0.1,0,1.3,,-1,-1,-0.7
1062,Nate Eaton,KCR,LF,67,0,,,,0,0,0,,0,-0.6,,-0.4,0,-0.9,-34.7,,0,0,-0.7
1063,Alex Kirilloff,MIN,RF,65,0,,,,0,0,0,,0,0,,0.2,0.1,0.2,9.1,,0,0,-0.7
1064,Rafael Ortega,NYM,RF,18.1,0,,,,0,0,0,,0,-0.1,,-0.3,0,-0.3,-14,,-1,-1,-0.7
1065,Eric Hosmer,CHC,1B,123,0,,,0,,0,1,,0,,-0.1,-0.1,-1.2,-1.4,-20.4,,0,0,-0.7
1066,Livan Soto,LAA,SS,15,0,,,0,,0,0,,0,,0.2,0.1,-0.1,0.2,2.9,,-1,-1,-0.7
1067,Billy McKinney,NYY,RF,41,0,,,,0,0,-1,,-1,-0.4,,-0.6,0,-0.9,-35.8,,0,0,-0.7
1068,Ji Man Choi,PIT,1B,56,0,,,0,,0,1,,0,,,-0.2,0,-0.2,-24.4,,0,0,-0.7
1069,Aaron Hicks,NYY,CF,42,0,,,,0,0,1,,1,0,,0.2,0.1,0.2,7.3,,-1,-1,-0.7
1070,Jarred Kelenic,SEA,CF,55,0,,,,0,0,-1,,-1,0.2,,-0.5,0.1,-0.3,-9.5,,-1,-1,-0.7
1071,Hanser Alberto,CHW,2B,74,0,,,0,,0,1,,1,,0.3,0.2,0,0.6,7.8,,-2,-1,-0.7
1072,Christian Walker,ARI,1B,1309.1,0,,,1,,1,8,,9,,-0.4,-0.6,4.4,3.5,2.6,,12,9,-0.7
1073,Carlos Pérez,CHW,C,99.1,-1,0,0,,,-1,,,-2,,,,,,,-1.6,,,-0.7
1074,Jonathan Schoop,DET,3B,163.2,0,,,0,,0,-2,,-2,,-0.3,-1.8,-1.9,-4,-32.1,,-1,-1,-0.7
1075,Sam Haggerty,SEA,2B,49,0,,,0,,0,0,,0,,,-0.2,0.2,0,-0.4,,-1,-1,-0.7
1076,Trayce Thompson,LAD,CF,98,0,,,,-1,0,0,,-1,-0.8,,-1.4,0.1,-2.1,-31.4,,0,0,-0.7
1077,Nelson Velázquez,CHC,LF,4,0,,,,0,0,-1,,-1,,,-0.5,0,-0.5,-24.2,,-1,-1,-0.8
1078,Nelson Velázquez,CHC,RF,31,0,,,,-1,0,0,,-1,-0.7,,0.2,0,-0.5,-18.7,,0,0,-0.8
1079,Aaron Judge,NYY,RF,439.1,0,,,,0,2,-5,,-3,2.3,,-3.9,0.2,-1.4,-6,,-2,-1,-0.8
1080,Heliot Ramos,SFG,LF,85,0,,,,0,-1,1,,0,-0.8,,1,-0.2,-0.1,16.4,,0,0,-0.8
1081,Samad Taylor,KCR,LF,93,0,,,,0,0,1,,1,-0.6,,-0.3,0.1,-0.7,-12.9,,0,0,-0.8
1082,Peyton Burdick,MIA,RF,58,0,,,,0,0,1,,1,-0.6,,0.1,0.1,-0.5,-13.2,,0,0,-0.8
1083,Lenyn Sosa,CHW,2B,347.2,0,,,-1,,-1,-2,,-4,,-0.8,-0.2,1,0,-0.4,,-1,0,-0.8
1084,Taylor Ward,LAA,1B,3,0,,,0,,0,0,,0,,,-0.4,0.1,-0.3,-14.2,,-1,-1,-0.8
1085,Dylan Moore,SEA,SS,57,0,,,0,,0,-2,,-2,,0.3,0,-0.9,-0.6,-38.4,,-2,-1,-0.8
1086,Masyn Winn,STL,SS,318,0,,,1,,1,-3,,-1,,0.1,-0.1,-0.4,-0.4,-3.9,,-3,-2,-0.8
1087,Nick Loftin,KCR,2B,52,0,,,0,,0,0,,0,,0,-0.1,0.2,0.1,3.7,,-1,-1,-0.8
1088,Austin Hays,BAL,RF,35.2,0,,,,1,0,-2,,-1,0.6,,-1.2,0.1,-0.5,-8.5,,-1,-1,-0.8
1089,Henry Ramos,CIN,LF,24,0,,,,0,0,0,,0,-0.2,,-0.4,0,-0.5,-18.8,,-1,-1,-0.8
1090,Andrew Velazquez,LAA,SS,233.1,0,,,-1,,1,-5,,-5,,0.2,-1.3,-1.9,-3,-20.4,,-3,-2,-0.8
1091,David Hamilton,BOS,SS,89.2,0,,,0,,-1,2,,1,,0,1.3,-0.7,0.6,6.7,,-2,-1,-0.8
1092,Enrique Hernández,LAD,2B,57.2,0,,,0,,0,-1,,-1,,,-0.1,-0.1,-0.3,-8.3,,-1,-1,-0.8
1093,C.J. Cron,LAA,1B,103,0,,,0,,0,-1,,-1,,,-0.8,-0.3,-1.1,-17,,0,0,-0.8
1094,Tyler O'Neill,STL,CF,93,0,,,,-1,0,-1,,-2,-0.4,,-0.1,0.1,-0.4,-4.1,,0,0,-0.8
1095,Anthony Rizzo,NYY,1B,809.2,0,,,0,,1,2,,3,,0,-0.1,-1.7,-1.8,-5.4,,6,5,-0.8
1096,Vaughn Grissom,ATL,2B,21,0,,,0,,0,0,,0,,,-0.3,0.1,-0.2,-11.7,,-1,-1,-0.8
1097,Seth Brown,OAK,RF,416.2,0,,,,-1,0,3,,2,1,,0.3,0.7,2.1,5.7,,0,0,-0.8
1098,Miles Mastrobuoni,CHC,RF,45,0,,,,0,0,1,,1,-0.1,,0.3,0,0.2,12.4,,-1,-1,-0.8
1099,Jurickson Profar,SDP,LF,38,0,,,,0,0,0,,0,0.1,,0.4,0.1,0.5,17.4,,-1,-1,-0.8
1100,Raimel Tapia,MIL,LF,9,0,,,,0,0,-1,,-1,,,-0.1,0,-0.1,-12.5,,-1,-1,-0.8
1101,George Springer,TOR,RF,1137.2,0,,,,-1,0,3,,2,2.3,,0.6,1.6,4.4,5.4,,1,1,-0.8
1102,Jack Suwinski,PIT,RF,96,0,,,,-1,0,0,,-1,-0.6,,0.2,0.1,-0.3,-4.3,,0,0,-0.8
1103,Patrick Wisdom,CHC,LF,21,0,,,,-1,0,0,,-1,-0.5,,0.4,0,-0.1,35.7,,0,0,-0.8
1104,Stone Garrett,WSN,LF,480.2,0,,,,1,-1,5,,5,-0.3,,1.7,0.4,1.7,4.4,,1,1,-0.8
1105,Miguel Andujar,PIT,LF,6,0,,,,0,0,-1,,-1,,,-0.2,0,-0.2,-16.1,,-1,-1,-0.8
1106,Aaron Hicks,BAL,RF,123.1,0,,,,-1,0,0,,-1,-0.6,,0.5,0.1,0,-1.4,,0,0,-0.8
1107,TJ Hopkins,CIN,LF,40,0,,,,0,0,1,,1,-0.6,,-0.5,0.1,-1,-33.6,,0,0,-0.8
1108,Hunter Dozier,KCR,RF,32,0,,,,-1,0,0,,-1,-0.8,,0.3,0.1,-0.4,-8.8,,0,0,-0.8
1109,Garrett Cooper,MIA,1B,428,0,,,0,,1,1,,2,,-0.1,0.3,0.4,0.6,3.9,,3,2,-0.8
1110,Danny Mendick,NYM,LF,18,0,,,,-1,0,-1,,-2,-0.3,,-0.2,0,-0.5,-41.3,,-1,-1,-0.8
1111,Peyton Burdick,MIA,CF,16,0,,,,0,0,-1,,-1,-0.2,,-0.3,0,-0.5,-50.4,,-1,-1,-0.9
1112,Colton Cowser,BAL,RF,50.2,0,,,,0,0,-2,,-2,-0.5,,-0.9,-0.2,-1.7,-46.5,,0,0,-0.9
1113,Casey Schmitt,SFG,2B,135,0,,,0,,0,-1,,-1,,0.4,0.6,0.7,1.7,9.6,,-2,-1,-0.9
1114,Alex Call,WSN,LF,242,0,,,,0,0,1,,1,-0.5,,-2.2,0.3,-2.3,-12,,0,0,-0.9
1115,Harold Castro,COL,CF,47,0,,,,-1,0,0,,-1,-0.6,,-0.5,0.1,-1,-18.3,,0,0,-0.9
1116,Bryce Johnson,SFG,LF,4,0,,,,0,0,-1,,-1,,,-0.4,0,-0.4,-26.3,,-1,-1,-0.9
1117,Luis Rengifo,LAA,2B,440,0,,,0,,0,-3,,-3,,0.8,-0.4,0.1,0.5,0.9,,-3,-2,-0.9
1118,Jonathan Davis,MIA,CF,231,0,,,,-1,0,-2,,-3,-1.3,,-0.8,0.2,-2,-15.6,,1,1,-0.9
1119,Franmil Reyes,KCR,LF,31,0,,,,0,0,0,,0,-0.1,,-0.5,0.1,-0.5,-22.1,,-1,-1,-0.9
1120,Kyle Stowers,BAL,RF,45.1,0,,,,0,0,0,,0,-0.8,,-0.1,-0.2,-1.2,-33.8,,0,0,-0.9
1121,Patrick Wisdom,CHC,1B,77,0,,,0,,0,-1,,-1,,,0.4,-1.4,-1,-49.5,,0,0,-0.9
1122,Joc Pederson,SFG,RF,31,0,,,,0,0,-2,,-2,0.1,,-1.5,0,-1.4,-53.5,,-1,-1,-0.9
1123,Christopher Morel,CHC,CF,80,0,,,,-1,0,0,,-1,-0.7,,-0.6,0.1,-1.2,-17.1,,0,0,-0.9
1124,Tyler Nevin,DET,1B,58,0,,,0,,0,1,,1,,,,,,,,-1,0,-0.9
1125,Andruw Monasterio,MIL,SS,35,0,,,0,,0,-1,,-1,,-0.1,0.1,0.4,0.3,9.6,,-1,-1,-0.9
1126,Kris Bryant,COL,LF,8,0,,,,0,0,0,,0,-0.2,,0.4,0,0.3,9.7,,-1,-1,-0.9
1127,Tyler Nevin,DET,LF,34.2,0,,,,-1,-1,1,,-1,-1.1,,0.6,0.1,-0.5,-19.8,,0,0,-0.9
1128,Jake Burger,CHW,3B,443,0,,,1,,0,-4,,-3,,0.7,-1.3,-0.1,-0.7,-3.4,,-3,-2,-0.9
1129,Terrin Vavra,BAL,RF,70,0,,,,0,0,-2,,-2,0.2,,-0.8,0.2,-0.5,-4,,-1,-1,-0.9
1130,Rodolfo Castro,PHI,2B,26,0,,,0,,0,-1,,-1,,0.1,0,-0.2,-0.1,-7.6,,-1,-1,-0.9
1131,Mookie Betts,LAD,SS,98,0,,,0,,0,0,,0,,0.2,1,-1.7,-0.6,-8.8,,-2,-2,-0.9
