,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
90,16324,El Mark-O Lanes,2800 CY Ave,Casper,WY,82604,307-237-9558,42.828875,-106.356497,,2021-10-07T09:51:20.408-07:00,2023-04-11T17:25:07.084-07:00,,122,10.0,,,2023-04-11,19579.0,,US,,spinerking,2
91,9176,Flippers Family Arcade,1617 Capitol Ave,Cheyenne,WY,82001,307-514-9004,41.1334873,-104.8155033,https://www.facebook.com/flipperscheyenne/,2017-11-06T18:33:37.281-08:00,2023-05-26T06:51:16.278-07:00,,122,1.0,"Must use a reloadable card to play, 10 credits = $10 with discounts increasing the more cash you load on the card.  Most games are 6 credits per play, newer ones are 10 credits per play.  There are 6 EMs near the bar that accept quarters only.",,2023-05-26,9004.0,True,US,True,erikaglaeser,20
92,9268,Godfather's Pizza,5719 Yellowstone Road,Cheyenne,WY,82009,307-634-5222,41.1720919,-104.8281484,,2017-11-29T10:13:26.180-08:00,2021-12-09T23:32:54.898-08:00,,122,30.0,,,2021-12-09,3223.0,,US,,pinballfreak,2
93,11085,Roller City,5506 Weaver Rd,Cheyenne,WY,82009,307-634-7291,41.1697764,-104.818923,http://rollercitycheyenne.com,2018-11-07T00:39:30.154-08:00,2021-05-23T20:14:08.000-07:00,,122,35.0,,,2021-05-23,,,US,,,1
94,9193,Sanford's Grub & Pub,115 East 17th St,Cheyenne,WY,82001,(307) 634-3381,41.1340443,-104.8138902,http://www.thegrubandpub.com/,2017-11-14T10:01:14.280-08:00,2023-05-26T06:50:34.052-07:00,,122,14.0,,,2023-05-26,9004.0,,US,,erikaglaeser,4
95,16199,The Gaslight Social,314 West Midwest Ave,Casper,WY,82601,307-337-1396,42.8463464,-106.3283932,https://www.thegaslightsocial.com/,2021-09-03T16:49:04.569-07:00,2023-07-29T20:27:50.554-07:00,,122,3.0,Machine broken not finding ball,,2023-07-29,711.0,,US,,notso,1
96,9154,123 Launderette,2401 W Central Ave # C,El Dorado,KS,67042,316-321-7433,37.816907,-96.883221,,2017-11-06T14:08:39.205-08:00,2022-07-02T22:43:46.365-07:00,,121,11.0,,,2022-07-02,13.0,,US,,pbm,2
97,9137,All Star Adventures,1010 N Webb Rd,Wichita,KS,67206,316-682-3700,37.6998163,-97.2238876,http://www.allstarwichita.com,2017-11-04T00:30:23.637-07:00,2022-07-02T22:40:12.725-07:00,,121,42.0,,,2022-07-02,13.0,,US,,pbm,2
98,9160,All Star Sports,8333 W 21st St,Wichita,KS,67205,316-722-7529,37.722827,-97.438193,http://www.allstarwichita.com,2017-11-06T14:15:02.298-08:00,2022-07-08T17:48:04.264-07:00,,121,42.0,Have to buy an arcade card to play pin. Minimum $20.00. pinball is 1.50 per game.,,2022-07-08,20111.0,,US,,cfaure,1
99,9168,Barleycorn's,608 E Douglas Ave,Wichita,KS,67202,316-866-6792,37.686376,-97.331227,http://www.barleycornswichita.com,2017-11-06T14:25:54.244-08:00,2022-06-11T19:19:44.137-07:00,,121,4.0,,,2022-06-11,6341.0,,US,,avanro7101,2
100,9136,East Warren Theatre,11611 E 13th St N,Wichita,KS,67206,316-612-1672,37.7056635,-97.2029399,http://Warrentheatres.com,2017-11-04T00:26:48.059-07:00,2017-11-04T00:27:36.981-07:00,,121,8.0,,,2017-11-04,,,US,,,1
101,9145,Fabric Care Center,2910 E Harry St,Wichita,KS,67211,316-262-6945,37.663652,-97.301542,,2017-11-04T16:27:23.503-07:00,2022-07-02T22:41:51.779-07:00,,121,11.0,,,2022-07-02,13.0,,US,,pbm,1
102,9153,Grizzly Bowl,307 S Haverhill Rd,El Dorado,KS,67042,316-452-5410,37.815034,-96.880952,http://www.grizzlybowl.com,2017-11-06T14:06:04.258-08:00,2017-11-06T14:06:04.361-08:00,,121,10.0,,,2017-11-06,,,US,,,1
103,18432,Headshots Bar & Grill,2120 N Woodlawn Blvd,Wichita,KS,67208,316-260-4370,37.7215643,-97.261556,https://headshotsbar.com/,2022-09-20T15:25:48.505-07:00,2022-09-20T15:25:48.516-07:00,,121,14.0,,,2022-09-20,,,US,,,9
104,14568,Kirby's Beer Store,3227 East 17th St North,Wichita,KS,67208,316-239-7990,37.7152586,-97.2980622,http://kirbysbeerstore.com,2020-03-15T13:05:01.547-07:00,2023-08-21T20:19:45.838-07:00,,121,4.0,,,2023-08-21,12590.0,False,US,False,ryanbell302,16
105,9156,Little Busters Sport Bar & Grill,457 N Baltimore Ave,Derby,KS,67037,316-788-1299,37.547605,-97.270701,http://www.lilbusters.com,2017-11-06T14:10:46.590-08:00,2023-05-26T16:40:57.914-07:00,,121,14.0,,,2023-05-26,25309.0,,US,,sefer1,4
106,9144,Lost Sock Laundromat,1902 E Pawnee St,Wichita,KS,67211,316-263-7700,37.650245,-97.314619,,2017-11-04T16:25:18.283-07:00,2022-12-15T12:01:20.495-08:00,,121,11.0,,,2022-12-15,20111.0,,US,,cfaure,6
107,9166,Lucky's Everyday,1217 E Douglas Ave,Wichita,KS,67211,316-201-6910,37.685796,-97.322988,,2017-11-06T14:21:16.235-08:00,2023-08-24T16:08:27.913-07:00,,121,4.0,,,2023-08-24,2038.0,True,US,True,tjgoad,7
108,9158,Mel Hambelton Ford,11771 W Kellogg Ave,Wichita,KS,67209,316-462-3673,37.662839,-97.477882,http://www.mhford.com,2017-11-06T14:13:01.461-08:00,2022-07-02T22:42:40.998-07:00,,121,20.0,,,2022-07-02,13.0,,US,,pbm,1
109,9159,M & L's Westside Laundry,7377 W Central Ave,Wichita,KS,67212,316-722-0941,37.693553,-97.427541,http://www.mlwlaundry.com,2017-11-06T14:13:55.191-08:00,2017-11-06T14:13:55.248-08:00,,121,11.0,,,2017-11-06,,,US,,,1
110,9172,Omalley's Irish Pub,2405 West 31st St South,Wichita,KS,67217,316-260-2562,37.636442,-97.369726,,2017-11-06T14:31:39.490-08:00,2017-11-06T14:31:39.504-08:00,,121,4.0,,,2017-11-06,,,US,,,1
111,9167,Picasso's Pizzeria,621 W Douglas Ave,Wichita,KS,67213,316-267-5423,37.683747,-97.347854,http://www.picassospizzerias.com,2017-11-06T14:22:27.981-08:00,2023-08-20T16:42:41.216-07:00,,121,5.0,,,2023-08-20,27129.0,,US,True,hobobison,1
112,9142,PO Boy,5619 E Lincoln St,Wichita,KS,67218,316-687-3737,37.6716295,-97.2705436,,2017-11-04T13:50:39.667-07:00,2022-01-02T22:28:07.283-08:00,,121,5.0,,,2022-01-02,317.0,,US,,alambert,1
113,11618,Rusty Needle,1808 North Plum St,Hutchinson,KS,67502,620-259-6674,38.0746404,-97.9216235,,2019-02-08T16:02:44.945-08:00,2022-06-24T10:21:03.300-07:00,,121,14.0,"One game,  Stern PotC
Good condition,  just needs service",,2022-06-24,20111.0,,US,,cfaure,1
114,9171,Seneca Bowl Inc,1909 South Seneca St,Wichita,KS,67213,316-267-7301,37.6601619,-97.3533323,http://www.senecabowl.net,2017-11-06T14:31:23.444-08:00,2021-06-28T11:17:42.688-07:00,,121,10.0,,,2021-06-28,13410.0,,US,,pinballgypsy,1
115,9141,Southrock Billiards & Sports Bar,2020 S Rock Rd #20,Wichita,KS,67207,316-651-0444,37.6569368,-97.2438103,,2017-11-04T13:46:42.946-07:00,2017-11-04T13:48:16.131-07:00,,121,19.0,,,2017-11-04,,,US,,,1
116,9162,Spin City Laundromat/Lavanderia,214 W 21st St #100,Wichita,KS,67203,316-832-0695,37.722851,-97.339903,http://www.laundromatinwichitaks.com,2017-11-06T14:16:54.910-08:00,2017-11-06T14:16:54.939-08:00,,121,11.0,,,2017-11-06,,,US,,,3
117,9482,The Arcade,906 E 3rd St N,Wichita,KS,67202,316-844-0010,37.6918989,-97.3272892,https://www.thearcadewichita.com,2018-01-16T14:40:17.117-08:00,2023-08-20T04:50:42.806-07:00,,121,1.0,"New location!

The Arcade is an amazing collection of retro arcade games. Open Thursday - Sunday",,2023-08-20,27129.0,,US,,hobobison,19
118,9138,Walt's East Wichita,7732 E Central Ave Ste 110,Wichita,KS,67206,316-691-8800,37.6948738,-97.2460284,http://www.waltseast.com,2017-11-04T12:27:50.647-07:00,2017-12-12T16:55:31.912-08:00,,121,4.0,,,2017-12-13,2709.0,,US,,swainy30,1
119,8990,Crosstown Concourse,1350 Concourse Ave,Memphis,TN,38104,901-203-8300,35.1521433,-90.0155942,https://crosstownconcourse.com/,2017-09-25T16:33:57.270-07:00,2022-07-30T07:16:00.000-07:00,465.0,102,20.0,,230.0,2022-07-30,20097.0,False,US,,tectonyc,1
120,17255,Flip Side,1349 Autumn Ave,Memphis,TN,38104,901-486-4800,35.1508115,-90.0145374,https://www.flipsidememphis.com/,2022-03-27T09:58:00.059-07:00,2023-09-07T11:10:08.374-07:00,,102,3.0,"Just across from the newly renovated Crosstown Concourse. Offering a full menu of Latin/Caribbean cuisine, full bar and an ever-changing mix of 16 modern and nicely restored classic pinball machines. Also darts and pool are offered.",,2023-09-07,723.0,False,US,True,SCB,16
121,7969,Garibaldi's Pizza - Germantown,7521 Queens Court,Germantown,TN,38138,901-756-4444,35.090609,-89.812096,http://www.garibaldispizza.com,2017-01-31T17:35:25.053-08:00,2019-08-19T13:56:48.730-07:00,432.0,102,30.0,,229.0,2019-08-19,6721.0,,US,,kale,3
122,13024,Garibaldi's Pizza - Mt Moriah,764 Mount Moriah Road,Memphis,TN,38117,(901) 763-4111,35.1100891,-89.8949076,http://www.garibaldispizza.com/,2019-08-28T10:51:37.854-07:00,2022-08-19T16:37:31.571-07:00,,102,30.0,,,2022-08-19,17620.0,,US,,theblackmages,2
123,7968,Garibaldi's Pizza - University location,3530 Walker Ave,Memphis,TN,38111,901-327-6111,35.116868,-89.944374,http://www.garibaldispizza.com,2017-01-31T17:32:59.996-08:00,2023-06-13T16:31:21.015-07:00,428.0,102,30.0,,229.0,2023-06-13,14017.0,,US,,djrottler,6
124,18264,Kwik Chek,2013 Madison Ave,Memphis,TN,38104,901-274-9293,35.1368726,-89.9943502,,2022-08-26T09:21:01.095-07:00,2023-09-07T11:10:23.005-07:00,,102,5.0,,,2023-09-07,723.0,,US,,SCB,1
125,9419,Lucchesi's Beer Garden,84 South Reese St,Memphis,TN,38111,901-452-3002,35.1294893,-89.950025,http://beergardenmemphis.com,2018-01-02T12:47:49.342-08:00,2023-09-07T11:10:40.879-07:00,,102,4.0,21 and up,230.0,2023-09-07,723.0,False,US,,SCB,5
126,14392,Moxy Memphis Downtown,40 North Front St,Memphis,TN,38103,(901) 522-9700,35.1464186,-90.0526013,https://www.marriott.com/hotels/travel/memox-moxy-memphis-downtown/,2020-02-27T15:44:56.792-08:00,2023-07-14T19:42:08.975-07:00,,102,34.0,"Machines on free play, but two pins down for maintenance.",,2023-07-14,20525.0,,US,,nathanirv,2
127,13721,Amusement 2020 Plus,3350 Blvd Saint-Martin Ouest,Laval,QC,H7T 1A1,+1 450-682-7338,45.5560693,-73.7491631,https://www.facebook.com/2kplusmtl/,2019-12-11T21:05:33.121-08:00,2023-07-23T22:55:59.539-07:00,,100,1.0,,,2023-05-22,12074.0,,CA,False,jimstaub,13
128,20561,A Paul Boutique,112 Avenue du Mont-Royal E,Montréal,QC,H2T 1N8,(514) 284-7773,45.52123,-73.5851882,,2023-07-07T09:15:35.537-07:00,2023-07-07T09:15:35.575-07:00,,100,20.0,,,2023-07-07,,,CA,,,1
129,17762,Arcade Mile-X Arcade,6560 Esplanade Ave #020,Montréal,QC,H2V 4L5,(514) 887-8458,45.5285969,-73.6129931,https://arcademilexarcade.com/,2022-06-16T15:29:47.199-07:00,2023-08-05T09:14:02.839-07:00,,100,2.0,"Ouvert tous les jeudis de 17h à 22h !!! Open Thursdays, 5-10 !!!",259.0,2023-08-05,180.0,False,CA,False,montrealadmin,16
130,17437,Bar L'Barouf,4171 Saint Denis,Montréal,QC,H2W 2M3,(514) 844-0119,45.5218037,-73.5777982,,2022-04-21T06:02:27.766-07:00,2022-04-21T06:02:00.000-07:00,,100,4.0,,,2022-04-21,,,CA,,,1
131,17197,Bar L'Hémisphère Gauche,221 Rue Beaubien E,Montréal,QC,H2S 1R5,(514) 278-6693,45.5321985,-73.6068349,https://www.hemispheregauche.com/,2022-03-11T12:54:18.996-08:00,2023-08-01T12:56:52.163-07:00,,100,4.0,,259.0,2023-06-29,180.0,False,CA,True,montrealadmin,2
132,18865,Bistro Bar Notre-Dame,4750 Notre-Dame St W,Montréal,QC,H4C 1S8,(514) 932-5309,45.4705593,-73.5908072,,2022-11-29T11:46:21.513-08:00,2023-05-29T01:15:19.705-07:00,,100,3.0,No more Pinball 😭,,2023-05-29,12499.0,,CA,,vanwho,1
133,20284,BoulZeye,3655 Bd du Tricentenaire,Montréal,QC,H1B 5X4,(514) 498-2228,45.654096,-73.5152797,https://boulzeye.ca/,2023-06-02T17:05:21.924-07:00,2023-07-29T19:41:36.115-07:00,,100,39.0,"They have two Pinball machines, pretty recent ones. Both Fun to play!",,2023-06-03,12074.0,,CA,,jimstaub,2
134,13392,Brasserie Dunham,3809 Rue Principale,Dunham,QC,J0E 1M0,,45.1305173,-72.8003037,http://brasseriedunham.com,2019-10-24T06:49:21.703-07:00,2023-06-29T10:51:01.466-07:00,,100,62.0,,259.0,2023-06-29,24550.0,,CA,True,glemieux85,2
135,17287,Cabane A Sucre Bouvrette,1000 Rue Nobel,Saint-Jérôme,QC,J7Z 7A3,450-438-4659,45.7540403,-73.9887824,https://www.bouvrette.ca,2022-03-31T20:02:48.527-07:00,2022-03-31T20:02:48.538-07:00,,100,14.0,,,2022-03-31,,,CA,,,1
136,20858,Cinéma Cineplex Odéon,1495 Bd Saint-Bruno,Saint-Bruno-de-Montarville,QC,J3V 6J1,(450) 653-4848,45.5066649,-73.3827532,http://www.cineplex.com/Theatre/cinema-cineplex-odeon-stbruno,2023-08-06T13:31:39.444-07:00,2023-08-06T13:32:07.354-07:00,,100,8.0,,,2023-08-06,13.0,,CA,,pbm,1
137,16586,Cinéma Cineplex Quartier Latin,350 Rue Émery,Montréal,QC,H2X 1J1,+1 514-849-2244,45.5144826,-73.5634977,http://cineplex.com,2021-11-25T05:25:53.922-08:00,2023-07-18T20:05:46.953-07:00,,100,8.0,,,2023-07-18,21085.0,,CA,,maddogharvard,1
138,12639,Cine Starz Côte-des-Neiges,6700 Chemin de la Côte-des-Neiges,Montréal,QC,H3S 2A8,+1 514-903-3000,45.5026814,-73.6376751,http://cinestarz.ca/cinestarz-cote-des-neiges/,2019-07-08T11:33:30.156-07:00,2019-07-08T11:33:00.000-07:00,,100,8.0,,,2019-07-08,,False,CA,,,1
139,19928,Érablière au Sous-Bois,150 Chem. du Sous-Bois,Mont-Saint-Grégoire,QC,J0J 1K0,(450) 460-4069,45.3641631,-73.1450699,http://www.cabaneasucre.com/index.php,2023-04-17T07:49:03.938-07:00,2023-04-17T07:49:03.000-07:00,,100,20.0,,,2023-04-17,,,CA,,,1
140,7469,Fitzroy,551 Ave du Mont-Royal E,Montréal,QC,H2J 1W4,514-312-1941,45.5252477,-73.5819541,http://www.fitzroymtl.com,2016-09-28T11:31:41.006-07:00,2021-08-07T20:59:09.126-07:00,,100,14.0,,,2021-08-07,3021.0,,CA,,audjmaudj,1
141,9111,Funtropolis,3925 Blvd Curé-Labelle,Laval,QC,H7P 0B2,,45.5725258,-73.7846383,,2017-10-27T15:56:40.593-07:00,2017-10-27T15:56:40.611-07:00,,100,39.0,,,2017-10-27,,,CA,,,2
142,19488,La Chambre,816 Bd des Seigneurs,Terrebonne,QC,J6W 1T9,,45.7019999,-73.6392319,https://lachambrebistro.com,2023-02-24T19:19:10.171-08:00,2023-02-24T19:19:10.186-08:00,,100,5.0,,,2023-02-24,,,CA,,,1
143,17715,L'Espace Public - Brewpub,3632 Ontario St E.,Montréal,QC,H1W 1R7,(438) 700-6260,45.5454901,-73.5443343,http://lespacepublic.ca,2022-06-07T13:02:01.234-07:00,2023-08-16T10:04:34.185-07:00,,100,62.0,,259.0,2023-08-16,180.0,False,CA,True,montrealadmin,1
144,15811,MaBrasserie,2300 Rue Holt,Montréal,QC,H2G 1Y4,,45.54363,-73.5845034,https://mabrasserie.com/,2021-07-06T04:48:29.386-07:00,2023-08-05T09:15:27.523-07:00,,100,62.0,,259.0,2023-08-05,180.0,False,CA,True,montrealadmin,3
145,15764,Magique Cafe,212 Ave du Mont-Royal Est,Montréal,QC,H2T 1P4,,45.522114,-73.5843931,,2021-06-28T13:44:10.559-07:00,2022-07-15T07:27:19.285-07:00,,100,5.0,,,2022-07-15,7590.0,,CA,,pinash,1
146,17198,Microbrasserie 4 Origines,1304 Saint-Patrick St,Montréal,QC,H3K 1A4,(514) 934-1444,45.4882096,-73.5579793,https://4origines.com/,2022-03-11T12:58:19.562-08:00,2023-06-14T09:49:33.562-07:00,,100,62.0,,259.0,2023-06-14,180.0,False,CA,True,montrealadmin,3
147,18449,Microbrasserie Mutoïde,3135 Rue Hochelaga,Montréal,QC,H1W 1G3,,45.5421392,-73.5545663,https://www.facebook.com/microbrasseriemutoide,2022-09-23T13:34:49.054-07:00,2023-08-16T10:03:49.637-07:00,,100,62.0,,259.0,2023-08-16,180.0,,CA,False,montrealadmin,1
148,18971,Mira Amusements West Island,48-C Bd Brunswick,Pointe-Claire,QC,H9R 4W3,514-316-6472,45.4813709,-73.7967689,,2022-12-18T13:00:58.175-08:00,2023-08-27T14:19:45.024-07:00,,100,1.0,,,2023-08-27,26947.0,,CA,,leanlemon,4
149,7464,North Star Machines à Piastres,3908 Boul St-Laurent,Montréal,QC,H2W 1Y2,,45.5163155,-73.5782292,http://www.northstarpinball.com,2016-09-28T09:32:46.799-07:00,2023-08-21T05:47:32.075-07:00,,100,3.0,,259.0,2023-08-21,26368.0,,CA,True,cosmozilla,12
150,19447,Pinball Medics (Montreal Pinball Arcade),923 Av. Girouard,Montréal,QC,H4A 3B9,514-809-1334,45.4693932,-73.6047402,https://pinballmedics.ca/montreal-pinball-medics-retail-storefront-923-girouard/,2023-02-17T18:53:51.477-08:00,2023-09-05T11:48:51.889-07:00,,100,20.0,Open to play only on friday from 5pm until 10pm.,,2023-09-05,217.0,False,CA,False,Pinballmedics,27
151,18251,Putting Edge Centropolis,105 Promenade Du Centropolis,Laval,QC,H7T 0B3,450-681-3334,45.5625194,-73.7448669,https://www.puttingedge.com/,2022-08-24T09:56:12.901-07:00,2022-08-24T09:56:12.911-07:00,,100,54.0,,,2022-08-24,,,CA,,,1
152,13214,Putting Edge Spheretech,3500 Blvd de la Côte-Vertu,Montréal,QC,H4R 2X7,+1 514-439-3310,45.4938787,-73.7050947,https://www.puttingedge.com/,2019-09-26T15:26:38.387-07:00,2019-09-26T15:26:38.539-07:00,,100,1.0,,,2019-09-26,,,CA,,,1
153,20562,Quilles G Plus,6510 Rue Saint-Jacques,Montréal,QC,H4B 1T6,514-482-7200,45.4614845,-73.621778,,2023-07-07T09:16:23.512-07:00,2023-07-10T20:41:10.620-07:00,,100,10.0,"Vintage feel bowling alley with a 20ish game arcade, foosball, air hockey, games. Located well off the main street. Look for a blue Rose Bowl sign on the main street then drive back about half a block and you will see the Quilles G Plus sign.",,2023-07-10,16352.0,,CA,,aomgaming,1
154,19404,Singh's Arcade,83 rue Ste-Anne,Ste-Anne-de-Bellevue,QC,H9X 1L9,514-915-1539,45.4034624,-73.951044,http://www.singhsarcade.com,2023-02-11T15:03:10.685-08:00,2023-02-11T15:05:00.000-08:00,,100,1.0,Arcade with art gallery.,,2023-02-11,12074.0,False,CA,,jimstaub,2
155,17566,Slice + Soda,403 Rue Lamontagne,Saint-Jérôme,QC,J7Y 0L7,514-288-8998,45.7601892,-74.024212,https://sliceandsoda.ca/,2022-05-11T13:15:29.593-07:00,2022-05-14T20:53:11.222-07:00,,100,30.0,,,2022-05-14,18807.0,,CA,,cartallus,1
156,13710,Slice + Soda,201 Rue Saint-Paul Ouest,Montréal,QC,H2Y 1Z9,+1 514-288-8998,45.5027537,-73.5554909,,2019-12-11T20:12:27.927-08:00,2023-07-21T16:16:19.214-07:00,,100,5.0,,,2023-07-21,20772.0,,CA,,anttheweatherman,1
157,18034,Slice + Soda (Plateau Mont Royal),3845 Boulevard Saint-Laurent,Montréal,QC,H2W 1X6,+1 438-380-4210,45.5159852,-73.5766241,https://sliceandsoda.ca,2022-07-28T16:12:15.411-07:00,2023-07-04T15:53:23.429-07:00,,100,30.0,,,2023-07-04,23067.0,,CA,,bmdeking,1
158,19310,TAG E-Karting & Amusements,270 Rue Sicard,Sainte-Thérèse,QC,J7E 3X4,,45.642309,-73.8604619,https://www.tagekarting.com,2023-01-29T08:51:11.231-08:00,2023-07-01T12:45:51.010-07:00,,100,23.0,,,2023-07-01,18837.0,,CA,,brandonkelley,1
159,21131,The Wheel Club,3373 Boul Cavendish,Montréal,QC,H4B 2L9,(514) 489-3322,45.4634313,-73.6279201,https://wheelclubndg.com/,2023-08-31T21:24:44.334-07:00,2023-08-31T21:24:44.375-07:00,,100,3.0,,,2023-08-31,,,CA,,,3
160,16291,Time Out Market,705 Saint-Catherine St W. Quebec (Eaton Center),Montréal,QC,H3B 4G5,(514) 370-3883,45.502466,-73.5713041,https://www.timeout.com/montreal/time-out-market,2021-09-28T17:14:36.176-07:00,2023-08-05T09:12:41.637-07:00,,100,14.0,,259.0,2023-08-05,180.0,,CA,True,montrealadmin,4
161,19670,Wild Wing Brasserie Sportive,5932 Bd Cousineau,Longueuil,QC,J3Y 7R9,,45.4971804,-73.4087803,https://www.wildwingrestaurants.com/fr/quebec/,2023-03-21T19:14:50.629-07:00,2023-03-21T19:14:50.639-07:00,,100,14.0,,,2023-03-21,,,CA,,,1
162,6603,Big Al's,1900 N Eagle Rd,Meridian,ID,83642,208-780-6118,43.622328,-116.3507165,http://www.ilovebigals.com/meridian,2016-02-26T09:13:19.113-08:00,2023-01-24T15:38:32.404-08:00,,83,39.0,"Combination arcade, bowling alley, and sports bar, main arcade open to all ages, pinballs in the 21+ area to the right of the main arcade. Staff have historically been friendly. Games have unfortunately fallen into disrepair over last few years.",,2023-01-24,7851.0,,US,,48productions,2
163,17404,Bob's Steak N' Spirits,207 Main St,Nyssa,OR,97913,208-322-4524,43.8764809,-116.9953991,https://bobssteaknspirits.net/,2022-04-17T17:20:02.418-07:00,2023-01-19T19:21:35.110-08:00,,83,14.0,,470.0,2023-01-19,13172.0,False,US,,dwight2k,1
164,6602,Boise Airport,3201 W Airport Way,Boise,ID,83705,208-322-4524,43.5697136,-116.2224562,https://www.iflyboise.com/,2016-02-26T09:06:41.340-08:00,2023-08-11T14:07:16.416-07:00,,83,2.0,,470.0,2023-08-11,2285.0,False,US,,woody6092,1
165,18908,Boise Fry Company,6944 W State St,Boise,ID,83714,(208) 322-4524,43.6666583,-116.2758147,https://www.boisefrycompany.com/,2022-12-07T14:01:35.595-08:00,2022-12-28T13:50:51.107-08:00,,83,5.0,,,2022-12-28,18724.0,,US,,vinnypope88,1
166,16362,Broadway Bar,1712 Broadway Ave,Boise,ID,83706,,43.5917067,-116.1931961,,2021-10-17T11:20:39.775-07:00,2022-10-11T19:09:55.375-07:00,,83,4.0,,470.0,2022-10-11,21419.0,,US,,ad8,1
167,18675,Caldwell Luxe Theatre,913 Arthur St,Caldwell,ID,83605,,43.6649848,-116.6859381,,2022-10-23T17:39:08.444-07:00,2023-03-18T19:25:59.453-07:00,,83,8.0,,470.0,2023-03-18,23848.0,,US,,sambo22,1
168,14076,Eagle Luxe Reel Theatre,170 East Eagles Gate Drive,Eagle,ID,83616,(208) 377-2620,43.6678814,-116.3524099,https://www.reeltheatre.com/showtimes-eagle,2020-01-22T16:35:01.754-08:00,2022-12-03T07:52:46.519-08:00,,83,8.0,,470.0,2022-12-03,21419.0,,US,,ad8,1
169,18594,Fireside Inn,1610 N 31st St,Boise,ID,83703,208-342-9075,43.6350075,-116.2266029,,2022-10-16T19:26:10.559-07:00,2023-07-02T17:44:51.516-07:00,,83,4.0,,,2023-07-02,21651.0,,US,,holycamaro,1
170,6594,Flying Pie Pizzaria,601 S Main St,Meridian,ID,83642,208-3224524,43.5991254,-116.3926525,https://flyingpie.com/,2016-02-26T08:51:29.115-08:00,2023-07-28T12:04:06.449-07:00,,83,30.0,,470.0,2023-07-28,6592.0,False,US,,xyrens,3
171,17847,Flying Pie Pizzaria,398 South Eagle Rd,Eagle,ID,83616,208-398-5300,43.6913536,-116.3528666,https://flyingpie.com/eagle/,2022-07-02T10:23:17.715-07:00,2022-07-02T10:23:17.728-07:00,,83,30.0,,,2022-07-02,,,US,,,1
172,11331,Flying Pie Pizzaria,1021 12th Ave Road,Nampa,ID,83686,208-453-7400,43.5582374,-116.5729086,http://www.flyingpie.com/locations-flyingpie/nampa-flyingpie-location.htm,2018-12-30T19:45:56.875-08:00,2023-03-04T16:22:58.778-08:00,,83,30.0,,470.0,2023-03-04,23589.0,,US,,rogueshiba,2
173,15090,Flying Pie Pizzaria & Bistro,10678 West Overland Road,Boise,ID,83709,208 314-1000,43.5908606,-116.3159482,,2020-12-27T14:42:41.213-08:00,2023-08-21T15:38:26.870-07:00,,83,30.0,,470.0,2023-08-21,24924.0,False,US,,fujudaddy,4
